Country,Year,Income,Age,Log_Income
Seychelles,1993,15893,70.719,13.95610386
Seychelles,1994,15507,70.777,13.92063199
Seychelles,1995,15097,70.893,13.88197427
Seychelles,1996,15609,71.055,13.93009049
Seychelles,1997,17272,71.24,14.07614753
Seychelles,1998,18361,71.429,14.16435701
Seychelles,1999,18341,71.609,14.16278468
Seychelles,2000,18453,71.771,14.17156776
Seychelles,2001,18018,71.907,14.13715126
Seychelles,2002,17693,72.02,14.11089107
Seychelles,2003,16832,72.114,14.03891899
Seychelles,2004,16412,72.192,14.00246344
Seychelles,2005,17803,72.261,14.11983275
Seychelles,2006,19086,72.328,14.22022716
Seychelles,2007,20968,72.402,14.35590164
Seychelles,2008,20065,72.491,14.29239354
Seychelles,2009,19765,72.598,14.27066033
Seychelles,2010,20364,72.724,14.31373335
Seychelles,2011,22556,72.868,14.46122363
Seychelles,2012,23685,73.024,14.53168605
Seychelles,2013,24805,73.187,14.59834334
Seychelles,2014,25038,73.354,14.61183171
Seychelles,2015,25684,73.524,14.64858228
Sierra Leone,1990,1334,37.352,10.38154295
Sierra Leone,1991,1361,36.764,10.41045135
Sierra Leone,1992,1109,36.287,10.11504365
Sierra Leone,1993,1135,35.956,10.14847658
Sierra Leone,1994,1124,35.796,10.13442632
Sierra Leone,1995,1041,35.825,10.02375435
Sierra Leone,1996,1061,36.039,10.05120894
Sierra Leone,1997,996,36.405,9.960001932
Sierra Leone,1998,1006,36.887,9.97441459
Sierra Leone,1999,969,37.463,9.920352855
Sierra Leone,2000,1006,38.123,9.97441459
Sierra Leone,2001,900,38.86,9.813781191
Sierra Leone,2002,1087,39.66,10.08613623
Sierra Leone,2003,1133,40.5,10.14593215
Sierra Leone,2004,1154,41.346,10.17242751
Sierra Leone,2005,1158,42.157,10.17741954
Sierra Leone,2006,1185,42.893,10.21067134
Sierra Leone,2007,1249,43.535,10.28655776
Sierra Leone,2008,1289,44.075,10.33203655
Sierra Leone,2009,1304,44.508,10.34872815
Sierra Leone,2010,1347,44.846,10.39553414
Sierra Leone,2011,1400,45.11,10.45121111
Sierra Leone,2012,1582,45.338,10.62753388
Sierra Leone,2013,1865,45.561,10.86495992
Sierra Leone,2014,1959,45.795,10.93590168
Sierra Leone,2015,2085,46.051,11.02583167
Singapore,1990,34316,76.049,15.06659378
Singapore,1991,35583,76.418,15.11890053
Singapore,1992,36978,76.732,15.17437958
Singapore,1993,40213,76.989,15.29537435
Singapore,1994,43231,77.193,15.39977859
Singapore,1995,44884,77.358,15.45391363
Singapore,1996,46342,77.506,15.50003269
Singapore,1997,48528,77.661,15.56652978
Singapore,1998,45863,77.845,15.48504311
Singapore,1999,48271,78.067,15.55886909
Singapore,2000,51663,78.34,15.6568438
Singapore,2001,49809,78.666,15.60411883
Singapore,2002,51435,79.034,15.65046278
Singapore,2003,54515,79.428,15.73436563
Singapore,2004,58977,79.835,15.84786482
Singapore,2005,61921,80.241,15.91814115
Singapore,2006,65331,80.626,15.9954801
Singapore,2007,68375,80.979,16.06118131
Singapore,2008,65991,81.292,16.00998166
Singapore,2009,63644,81.561,15.95773689
Singapore,2010,72056,81.788,16.13683095
Singapore,2011,74949,81.981,16.19362161
Singapore,2012,75630,82.155,16.206671
Singapore,2013,77721,82.322,16.24601684
Singapore,2014,78958,82.489,16.26879783
Singapore,2015,80794,82.659,16.30196054
Slovak Republic,1990,14366,70.83,13.8103708
Slovak Republic,1991,12223,70.9,13.5773108
Slovak Republic,1992,11364,71.38,13.47218312
Slovak Republic,1993,11536,71.9,13.49385545
Slovak Republic,1994,12204,72.36,13.57506646
Slovak Republic,1995,12879,72.29,13.65273296
Slovak Republic,1996,13720,72.77,13.74399286
Slovak Republic,1997,14525,72.71,13.82625054
Slovak Republic,1998,15085,72.62,13.88082708
Slovak Republic,1999,15039,72.99,13.87642102
Slovak Republic,2000,15242,73.19,13.8957646
Slovak Republic,2001,15778,73.62,13.94562672
Slovak Republic,2002,16528,73.81,14.01262454
Slovak Republic,2003,17433,73.85,14.08953324
Slovak Republic,2004,18351,74.26,14.16357106
Slovak Republic,2005,19549,74.2,14.25480719
Slovak Republic,2006,21162,74.46,14.36918836
Slovak Republic,2007,23416,74.52,14.51520703
Slovak Republic,2008,24670,74.88,14.5904701
Slovak Republic,2009,23334,74.89,14.51014602
Slovak Republic,2010,24438,75.02,14.5768386
Slovak Republic,2011,25066,75.146,14.61344417
Slovak Republic,2012,25424,75.272,14.63390341
Slovak Republic,2013,25759,75.397,14.65278897
Slovak Republic,2014,26355,75.525,14.68578907
Slovak Republic,2015,27204,75.656,14.73153118
Slovenia,1990,19147,73.86,14.22483074
Slovenia,1991,17370,73.5,14.08431013
Slovenia,1992,16351,73.64,13.99709125
Slovenia,1993,16748,73.52,14.0317012
Slovenia,1994,17576,73.96,14.10131915
Slovenia,1995,18240,74.67,14.15481811
Slovenia,1996,18894,75.11,14.20564054
Slovenia,1997,19887,75.13,14.27953804
Slovenia,1998,20585,75.26,14.32930583
Slovenia,1999,21655,75.64,14.40241255
Slovenia,2000,22488,76.11,14.45686774
Slovenia,2001,23115,76.38,14.49654174
Slovenia,2002,23972,76.66,14.54906266
Slovenia,2003,24639,76.55,14.58865608
Slovenia,2004,25694,77.28,14.64914388
Slovenia,2005,26677,77.6,14.70330881
Slovenia,2006,28096,78.24,14.77807713
Slovenia,2007,29878,78.152,14.86679596
Slovenia,2008,30816,78.414,14.91139199
Slovenia,2009,28157,78.922,14.78120601
Slovenia,2010,28377,79.125,14.79243446
Slovenia,2011,28492,79.293,14.79826927
Slovenia,2012,27682,79.444,14.75666056
Slovenia,2013,27368,79.591,14.74020239
Slovenia,2014,28059,79.74,14.77617597
Slovenia,2015,28550,79.895,14.80120313
Solomon Islands,1990,1793,56.661,10.80815977
Solomon Islands,1991,1847,57.174,10.85096815
Solomon Islands,1992,2024,57.785,10.98299357
Solomon Islands,1993,2045,58.422,10.99788513
Solomon Islands,1994,2171,59.054,11.08414401
Solomon Islands,1995,2284,59.667,11.15734694
Solomon Islands,1996,2257,60.27,11.1401907
Solomon Islands,1997,2163,60.882,11.07881795
Solomon Islands,1998,2142,61.516,11.06474276
Solomon Islands,1999,2074,62.163,11.01820018
Solomon Islands,2000,1731,62.808,10.75739001
Solomon Islands,2001,1550,63.435,10.5980525
Solomon Islands,2002,1468,64.03,10.51963625
Solomon Islands,2003,1523,64.58,10.57270023
Solomon Islands,2004,1557,65.079,10.60455323
Solomon Islands,2005,1602,65.518,10.64565843
Solomon Islands,2006,1672,65.899,10.70735913
Solomon Islands,2007,1753,66.231,10.77561028
Solomon Islands,2008,1835,66.525,10.84156435
Solomon Islands,2009,1709,66.787,10.73893668
Solomon Islands,2010,1787,67.027,10.80332392
Solomon Islands,2011,1975,67.251,10.94763694
Solomon Islands,2012,2024,67.465,10.98299357
Solomon Islands,2013,2041,67.675,10.99506047
Solomon Islands,2014,2030,67.885,10.98726401
Solomon Islands,2015,2047,68.098,10.99929539
Somalia,1990,930,45.407,9.861086906
Somalia,1991,921,45.288,9.847057346
Somalia,1992,813,45.389,9.667111542
Somalia,1993,817,45.749,9.674192268
Somalia,1994,644,46.365,9.330916878
Somalia,1995,637,47.179,9.315149562
Somalia,1996,648,48.096,9.339850003
Somalia,1997,613,48.996,9.259743264
Somalia,1998,607,49.785,9.245552706
Somalia,1999,605,50.424,9.240791332
Somalia,2000,603,50.902,9.236014192
Somalia,2001,603,51.247,9.236014192
Somalia,2002,607,51.527,9.245552706
Somalia,2003,611,51.797,9.25502857
Somalia,2004,614,52.078,9.262094845
Somalia,2005,616,52.381,9.266786541
Somalia,2006,615,52.708,9.2644426
Somalia,2007,615,53.044,9.2644426
Somalia,2008,615,53.379,9.2644426
Somalia,2009,615,53.715,9.2644426
Somalia,2010,614,53,9.262094845
Somalia,2011,614,50,9.262094845
Somalia,2012,616,54,9.266786541
Somalia,2013,619,55.05,9.273795599
Somalia,2014,621,55.382,9.278449458
Somalia,2015,624,55.713,9.285402219
South Africa,1990,10364,62.096,13.3392933
South Africa,1991,10049,62.277,13.29476432
South Africa,1992,9631,62.312,13.23346989
South Africa,1993,9546,62.186,13.22068062
South Africa,1994,9643,61.884,13.23526633
South Africa,1995,9730,61.371,13.24822409
South Africa,1996,9925,60.613,13.27685139
South Africa,1997,9952,59.629,13.28077077
South Africa,1998,9770,58.469,13.25414285
South Africa,1999,9766,57.196,13.25355206
South Africa,2000,9927,55.892,13.27714208
South Africa,2001,9988,54.641,13.28598011
South Africa,2002,10213,53.526,13.31811909
South Africa,2003,10382,52.621,13.34179677
South Africa,2004,10715,51.983,13.38734423
South Africa,2005,11133,51.675,13.44255479
South Africa,2006,11597,51.739,13.50146403
South Africa,2007,12052,52.13,13.55698496
South Africa,2008,12263,52.776,13.58202434
South Africa,2009,11903,53.615,13.53903761
South Africa,2010,12087,54.547,13.56116859
South Africa,2011,12291,55.461,13.58531468
South Africa,2012,12375,56.271,13.5951409
South Africa,2013,12454,56.916,13.60432156
South Africa,2014,12446,57.367,13.60339453
South Africa,2015,12509,57.631,13.61067884
South Korea,1990,12087,71.721,13.56116859
South Korea,1991,13130,72.2,13.6805793
South Korea,1992,13744,72.65,13.74651432
South Korea,1993,14466,73.081,13.82037844
South Korea,1994,15577,73.498,13.92712979
South Korea,1995,16798,73.91,14.03600185
South Korea,1996,17835,74.323,14.1224236
South Korea,1997,18687,74.746,14.18974736
South Korea,1998,17493,75.182,14.09449011
South Korea,1999,19233,75.637,14.23129619
South Korea,2000,20757,76.114,14.34131033
South Korea,2001,21536,76.619,14.39446269
South Korea,2002,23008,77.145,14.48984796
South Korea,2003,23566,77.683,14.52441928
South Korea,2004,24628,78.223,14.58801185
South Korea,2005,25541,78.749,14.64052739
South Korea,2006,26734,79.245,14.70638809
South Korea,2007,28063,79.7,14.77638162
South Korea,2008,28650,80.106,14.80624752
South Korea,2009,28716,80.463,14.80956718
South Korea,2010,30440,80.772,14.89368074
South Korea,2011,31327,81.045,14.935119
South Korea,2012,31901,81.294,14.96131403
South Korea,2013,32684,81.535,14.99629694
South Korea,2014,33629,81.773,15.03741826
South Korea,2015,34644,82.013,15.08031789
South Sudan,1990,2013,43.529,10.97513146
South Sudan,1991,2089,44.236,11.02859678
South Sudan,1992,2137,44.936,11.06137119
South Sudan,1993,2141,45.615,11.06406908
South Sudan,1994,2125,46.26,11.05324713
South Sudan,1995,2132,46.861,11.05799172
South Sudan,1996,2183,47.412,11.09209641
South Sudan,1997,2338,47.921,11.19105921
South Sudan,1998,2407,48.394,11.23302043
South Sudan,1999,2518,48.836,11.29806257
South Sudan,2000,2684,49.248,11.39016896
South Sudan,2001,2769,49.634,11.43514934
South Sudan,2002,2855,50.001,11.47927503
South Sudan,2003,2976,50.359,11.53915881
South Sudan,2004,3045,50.719,11.57222651
South Sudan,2005,3221,51.095,11.65329295
South Sudan,2006,3455,51.501,11.75447
South Sudan,2007,3756,51.943,11.87498135
South Sudan,2008,3776,52.421,11.88264305
South Sudan,2009,3799,52.937,11.891404
South Sudan,2010,3838,53.488,11.906139
South Sudan,2011,3505,54.069,11.77519873
South Sudan,2012,1810,54.666,10.82177398
South Sudan,2013,1965,55.264,10.9403136
South Sudan,2014,2574,55.851,11.32979634
South Sudan,2015,3047,56.412,11.57317378
Spain,1990,24126,76.99,14.55830112
Spain,1991,24684,77.12,14.59128858
Spain,1992,24831,77.57,14.59985474
Spain,1993,24498,77.7,14.58037635
Spain,1994,25015,78.05,14.61050583
Spain,1995,25645,78.12,14.64638995
Spain,1996,26270,78.26,14.68112858
Spain,1997,27167,78.77,14.72956764
Spain,1998,28238,78.85,14.78535029
Spain,1999,29353,78.86,14.84122034
Spain,2000,30647,79.34,14.90345824
Spain,2001,31488,79.69,14.94251451
Spain,2002,31866,79.78,14.95973031
Spain,2003,32293,79.72,14.97893385
Spain,2004,32745,80.28,14.99898701
Spain,2005,33396,80.28,15.02738769
Spain,2006,34206,80.94,15.06196179
Spain,2007,34845,80.745,15.08866403
Spain,2008,34676,80.935,15.08164987
Spain,2009,33142,81.474,15.01637305
Spain,2010,32994,81.656,15.00991607
Spain,2011,32674,81.814,14.99585546
Spain,2012,31971,81.958,14.96447625
Spain,2013,31681,82.1,14.95133025
Spain,2014,32270,82.242,14.97790596
Spain,2015,32979,82.388,15.00926003
Sri Lanka,1990,3340,69.535,11.70563239
Sri Lanka,1991,3442,69.652,11.74903138
Sri Lanka,1992,3561,69.683,11.79806672
Sri Lanka,1993,3759,69.615,11.8761332
Sri Lanka,1994,3915,69.473,11.93479659
Sri Lanka,1995,4075,69.333,11.99258434
Sri Lanka,1996,4184,69.297,12.03066714
Sri Lanka,1997,4396,69.442,12.10197567
Sri Lanka,1998,4550,69.804,12.15165083
Sri Lanka,1999,4677,70.37,12.19136771
Sri Lanka,2000,4946,71.078,12.27204652
Sri Lanka,2001,4949,71.828,12.27292133
Sri Lanka,2002,5111,72.51,12.31938988
Sri Lanka,2003,5344,73.04,12.38370429
Sri Lanka,2004,5559,73.393,12.44060967
Sri Lanka,2005,5843,73.573,12.51249357
Sri Lanka,2006,6223,73.623,12.60339453
Sri Lanka,2007,6586,73.621,12.6851868
Sri Lanka,2008,6907,73.634,12.75384351
Sri Lanka,2009,7080,73.686,12.78953364
Sri Lanka,2010,7572,73.79,12.8864587
Sri Lanka,2011,8112,73.941,12.98584194
Sri Lanka,2012,8856,74.116,13.11243951
Sri Lanka,2013,9426,74.293,13.20242997
Sri Lanka,2014,10043,74.47,13.29390267
Sri Lanka,2015,10624,74.642,13.37503943
St. Lucia,1990,7979,71.108,12.96199223
St. Lucia,1991,8077,71.187,12.97960382
St. Lucia,1992,8536,71.235,13.05934446
St. Lucia,1993,8655,71.248,13.0793181
St. Lucia,1994,8677,71.235,13.08298061
St. Lucia,1995,8854,71.209,13.11211366
St. Lucia,1996,9213,71.186,13.1694553
St. Lucia,1997,9125,71.184,13.15560884
St. Lucia,1998,9574,71.221,13.22490609
St. Lucia,1999,9673,71.307,13.23974768
St. Lucia,2000,9980,71.456,13.2848241
St. Lucia,2001,9507,71.677,13.21477445
St. Lucia,2002,9413,71.961,13.20043888
St. Lucia,2003,9771,72.294,13.25429051
St. Lucia,2004,10455,72.66,13.35190544
St. Lucia,2005,10158,73.038,13.31032876
St. Lucia,2006,10858,73.401,13.40647077
St. Lucia,2007,10636,73.731,13.37666806
St. Lucia,2008,10843,74.015,13.40447635
St. Lucia,2009,10759,74.246,13.39325637
St. Lucia,2010,10515,74.425,13.36016123
St. Lucia,2011,10535,74.565,13.36290269
St. Lucia,2012,10275,74.686,13.32685077
St. Lucia,2013,10152,74.804,13.30947635
St. Lucia,2014,9917,74.928,13.27568804
St. Lucia,2015,9997,75.062,13.28727951
St. Vincent and the Grenadines,1990,5726,70.144,12.48331195
St. Vincent and the Grenadines,1991,5745,70.302,12.48809118
St. Vincent and the Grenadines,1992,6166,70.429,12.59011917
St. Vincent and the Grenadines,1993,6170,70.525,12.59105477
St. Vincent and the Grenadines,1994,5983,70.59,12.54665335
St. Vincent and the Grenadines,1995,6044,70.626,12.56128795
St. Vincent and the Grenadines,1996,6127,70.634,12.58096514
St. Vincent and the Grenadines,1997,6945,70.623,12.76175898
St. Vincent and the Grenadines,1998,7310,70.606,12.83565569
St. Vincent and the Grenadines,1999,7635,70.592,12.89841244
St. Vincent and the Grenadines,2000,7571,70.6,12.88626815
St. Vincent and the Grenadines,2001,7693,70.645,12.90933059
St. Vincent and the Grenadines,2002,8168,70.735,12.99576715
St. Vincent and the Grenadines,2003,8779,70.869,13.0998409
St. Vincent and the Grenadines,2004,9126,71.044,13.15576694
St. Vincent and the Grenadines,2005,9337,71.249,13.18874337
St. Vincent and the Grenadines,2006,10038,71.467,13.29318423
St. Vincent and the Grenadines,2007,10357,71.68,13.33831855
St. Vincent and the Grenadines,2008,10517,71.872,13.36043561
St. Vincent and the Grenadines,2009,10287,72.038,13.32853469
St. Vincent and the Grenadines,2010,9935,72.174,13.27830425
St. Vincent and the Grenadines,2011,9883,72.288,13.27073333
St. Vincent and the Grenadines,2012,9997,72.389,13.28727951
St. Vincent and the Grenadines,2013,10177,72.488,13.31302472
St. Vincent and the Grenadines,2014,10131,72.589,13.30648896
St. Vincent and the Grenadines,2015,10435,72.693,13.34914298
Sudan,1990,1753,55.522,10.77561028
Sudan,1991,1830,55.699,10.83762793
Sudan,1992,1892,55.887,10.88569637
Sudan,1993,1918,56.089,10.90538701
Sudan,1994,1879,56.305,10.87574935
Sudan,1995,1934,56.539,10.91737208
Sudan,1996,1992,56.79,10.96000193
Sudan,1997,2142,57.059,11.06474276
Sudan,1998,2175,57.346,11.08679969
Sudan,1999,2183,57.651,11.09209641
Sudan,2000,2258,57.979,11.14082977
Sudan,2001,2338,58.333,11.19105921
Sudan,2002,2419,58.713,11.24019505
Sudan,2003,2533,59.113,11.30663136
Sudan,2004,2557,59.524,11.32023645
Sudan,2005,2672,59.931,11.38370429
Sudan,2006,2858,60.317,11.4807902
Sudan,2007,3097,60.671,11.59665567
Sudan,2008,3246,60.986,11.66444728
Sudan,2009,3259,61.258,11.67021364
Sudan,2010,3282,61.49,11.68035952
Sudan,2011,3524,61.691,11.78299821
Sudan,2012,3856,61.875,11.91288934
Sudan,2013,3903,62.055,11.93036775
Sudan,2014,3940,62.236,11.94397991
Sudan,2015,3975,62.422,11.95673915
Suriname,1990,10625,67.393,13.37517522
Suriname,1991,10759,67.477,13.39325637
Suriname,1992,10588,67.553,13.37014248
Suriname,1993,9690,67.619,13.24228095
Suriname,1994,9873,67.675,13.26927281
Suriname,1995,9848,67.72,13.26561505
Suriname,1996,9839,67.75,13.26429598
Suriname,1997,10263,67.77,13.32516489
Suriname,1998,10283,67.785,13.3279736
Suriname,1999,10054,67.807,13.29548197
Suriname,2000,9908,67.851,13.27437815
Suriname,2001,10214,67.935,13.31826034
Suriname,2002,10502,68.071,13.35837648
Suriname,2003,10979,68.261,13.42245903
Suriname,2004,11836,68.503,13.53089398
Suriname,2005,12225,68.788,13.57754684
Suriname,2006,12553,69.102,13.61574457
Suriname,2007,13059,69.424,13.67275681
Suriname,2008,13470,69.739,13.71746223
Suriname,2009,13747,70.036,13.74682919
Suriname,2010,14325,70.309,13.80624752
Suriname,2011,14942,70.559,13.86708565
Suriname,2012,15254,70.794,13.89689998
Suriname,2013,15556,71.019,13.92518352
Suriname,2014,16649,71.235,14.02314791
Suriname,2015,17125,71.446,14.06381637
Swaziland,1990,4844,59.458,12.24198315
Swaziland,1991,4793,59.405,12.22671322
Swaziland,1992,4835,59.086,12.23930017
Swaziland,1993,4887,58.486,12.25473339
Swaziland,1994,4909,57.613,12.26121345
Swaziland,1995,5043,56.469,12.30006651
Swaziland,1996,5125,55.068,12.32333629
Swaziland,1997,5167,53.488,12.33511117
Swaziland,1998,5189,51.828,12.34124082
Swaziland,1999,5243,50.187,12.35617683
Swaziland,2000,5257,48.689,12.36002402
Swaziland,2001,5263,47.457,12.36166968
Swaziland,2002,5320,46.546,12.37721053
Swaziland,2003,5410,45.983,12.40141288
Swaziland,2004,5533,45.773,12.43384621
Swaziland,2005,5618,45.891,12.45584091
Swaziland,2006,5733,46.276,12.48507456
Swaziland,2007,5847,46.811,12.51348088
Swaziland,2008,5887,47.389,12.52331691
Swaziland,2009,5860,47.94,12.51668495
Swaziland,2010,5862,48.398,12.51717725
Swaziland,2011,5846,48.717,12.51323411
Swaziland,2012,5910,48.91,12.52894242
Swaziland,2013,5998,49,12.55026581
Swaziland,2014,6058,49,12.56462586
Swaziland,2015,6095,48.942,12.57341051
Sweden,1990,30901,77.67,14.91536591
Sweden,1991,30340,77.81,14.88893347
Sweden,1992,29813,78.16,14.86365394
Sweden,1993,29028,78.24,14.82515755
Sweden,1994,30000,78.86,14.87267488
Sweden,1995,31044,78.94,14.92202684
Sweden,1996,31465,79.15,14.94146032
Sweden,1997,32360,79.39,14.98192399
Sweden,1998,33709,79.53,15.04084621
Sweden,1999,35208,79.61,15.10361566
Sweden,2000,36816,79.84,15.16804527
Sweden,2001,37292,79.93,15.18657855
Sweden,2002,37941,80.04,15.21147008
Sweden,2003,38702,80.33,15.2401205
Sweden,2004,40216,80.67,15.29548197
Sweden,2005,41184,80.75,15.32979634
Sweden,2006,42873,80.95,15.38778175
Sweden,2007,44005,81.08,15.42537984
Sweden,2008,43421,80.973,15.40610533
Sweden,2009,40820,81.282,15.31698856
Sweden,2010,42898,81.426,15.38862277
Sweden,2011,43709,81.56,15.41564275
Sweden,2012,43263,81.69,15.40084609
Sweden,2013,43448,81.818,15.40700215
Sweden,2014,44029,81.948,15.42616646
Sweden,2015,44892,82.079,15.45417075
Switzerland,1990,46600,77.44,15.50804233
Switzerland,1991,45599,77.72,15.47671457
Switzerland,1992,45080,78.02,15.4601999
Switzerland,1993,44615,78.31,15.44524122
Switzerland,1994,44823,78.6,15.45195159
Switzerland,1995,44738,78.68,15.44921314
Switzerland,1996,44809,79.17,15.45150091
Switzerland,1997,45734,79.37,15.48097949
Switzerland,1998,46942,79.62,15.51859169
Switzerland,1999,47486,79.88,15.53521461
Switzerland,2000,49083,79.99,15.58293581
Switzerland,2001,49479,80.41,15.59452872
Switzerland,2002,49177,80.62,15.58569611
Switzerland,2003,48837,80.72,15.57568696
Switzerland,2004,49882,81.28,15.60623169
Switzerland,2005,51069,81.45,15.64016019
Switzerland,2006,52786,81.75,15.68786773
Switzerland,2007,54483,81.94,15.73351852
Switzerland,2008,55020,81.898,15.74766852
Switzerland,2009,53179,82.032,15.69856903
Switzerland,2010,54183,82.192,15.72555265
Switzerland,2011,54551,82.336,15.73531802
Switzerland,2012,54573,82.471,15.73589973
Switzerland,2013,54983,82.604,15.74669801
Switzerland,2014,55776,82.739,15.76735685
Switzerland,2015,56118,82.876,15.77617597
Syria,1990,3809,70.253,11.89519657
Syria,1991,3991,70.608,11.96253456
Syria,1992,4399,70.949,12.10295989
Syria,1993,4498,71.279,12.13506795
Syria,1994,4693,71.596,12.19629475
Syria,1995,4894,71.904,12.25679839
Syria,1996,5246,72.202,12.35700209
Syria,1997,5385,72.491,12.39473063
Syria,1998,5620,72.772,12.45635442
Syria,1999,5291,73.046,12.3693247
Syria,2000,5188,73.316,12.34096276
Syria,2001,5232,73.59,12.35314683
Syria,2002,5474,73.867,12.41837972
Syria,2003,5341,74.141,12.38289417
Syria,2004,5546,74.402,12.4372319
Syria,2005,5738,74.625,12.48633225
Syria,2006,5888,74.783,12.52356196
Syria,2007,6094,74.861,12.57317378
Syria,2008,6246,74.861,12.60871685
Syria,2009,6497,74.795,12.66555799
Syria,2010,6603,74.693,12.68890593
Syria,2011,6358,74.2,12.6343573
Syria,2012,6432,72,12.65105169
Syria,2013,5464,71,12.41574177
Syria,2014,5105,74.646,12.31769525
Syria,2015,4637,74.817,12.17897601
Tajikistan,1990,3635,62.927,11.82773965
Tajikistan,1991,3302,62.661,11.6891244
Tajikistan,1992,2300,62.435,11.16741815
Tajikistan,1993,1891,62.29,10.88493365
Tajikistan,1994,1465,62.245,10.51668495
Tajikistan,1995,1266,62.307,10.30606169
Tajikistan,1996,1040,62.467,10.02236781
Tajikistan,1997,1045,62.694,10.02928723
Tajikistan,1998,1086,62.96,10.08480839
Tajikistan,1999,1111,63.254,10.1176431
Tajikistan,2000,1186,63.57,10.21188829
Tajikistan,2001,1285,63.912,10.32755264
Tajikistan,2002,1398,64.279,10.44914865
Tajikistan,2003,1522,64.666,10.57175264
Tajikistan,2004,1645,65.062,10.68387187
Tajikistan,2005,1719,65.449,10.74735383
Tajikistan,2006,1800,65.809,10.81378119
Tajikistan,2007,1898,66.132,10.89026428
Tajikistan,2008,2001,66.41,10.96650545
Tajikistan,2009,2029,66.642,10.98655315
Tajikistan,2010,2110,66.83,11.04302728
Tajikistan,2011,2212,66.983,11.11113567
Tajikistan,2012,2320,67.118,11.17990909
Tajikistan,2013,2432,67.248,11.24792751
Tajikistan,2014,2533,67.379,11.30663136
Tajikistan,2015,2582,67.517,11.33427329
Tanzania,1990,1471,50.496,10.52258153
Tanzania,1991,1453,50.177,10.50481899
Tanzania,1992,1413,49.856,10.46454575
Tanzania,1993,1384,49.57,10.43462823
Tanzania,1994,1362,49.346,10.41151099
Tanzania,1995,1369,49.207,10.41890673
Tanzania,1996,1392,49.165,10.4429435
Tanzania,1997,1405,49.218,10.45635442
Tanzania,1998,1421,49.368,10.47269084
Tanzania,1999,1454,49.626,10.50581155
Tanzania,2000,1488,50.01,10.53915881
Tanzania,2001,1538,50.536,10.58683979
Tanzania,2002,1607,51.2,10.65015421
Tanzania,2003,1673,51.988,10.70822173
Tanzania,2004,1756,52.884,10.77807713
Tanzania,2005,1848,53.869,10.85174904
Tanzania,2006,1880,54.929,10.87651695
Tanzania,2007,1980,56.032,10.95128471
Tanzania,2008,2030,57.141,10.98726401
Tanzania,2009,2076,58.22,11.01959073
Tanzania,2010,2143,59.224,11.06541613
Tanzania,2011,2243,60.116,11.13121391
Tanzania,2012,2288,60.885,11.15987134
Tanzania,2013,2382,61.53,11.2179577
Tanzania,2014,2472,62.051,11.27146303
Tanzania,2015,2571,62.46,11.32811389
Thailand,1990,6369,70.435,12.63685116
Thailand,1991,6841,70.531,12.73999151
Thailand,1992,7333,70.549,12.84018782
Thailand,1993,7882,70.538,12.94434603
Thailand,1994,8529,70.523,13.05816088
Thailand,1995,9239,70.525,13.17352099
Thailand,1996,9689,70.552,13.24213206
Thailand,1997,9454,70.601,13.20670915
Thailand,1998,8363,70.673,13.02980485
Thailand,1999,8633,70.775,13.07564627
Thailand,2000,8939,70.921,13.12589773
Thailand,2001,9028,71.123,13.1401907
Thailand,2002,9399,71.378,13.19829156
Thailand,2003,9962,71.678,13.2822197
Thailand,2004,10497,72.015,13.35768945
Thailand,2005,10901,72.371,13.41217287
Thailand,2006,11400,72.725,13.4767462
Thailand,2007,11940,73.061,13.54351522
Thailand,2008,12216,73.363,13.57648435
Thailand,2009,11915,73.627,13.54049133
Thailand,2010,12822,73.852,13.64633369
Thailand,2011,12798,74.046,13.64363075
Thailand,2012,13586,74.225,13.72983314
Thailand,2013,13932,74.401,13.76611476
Thailand,2014,13986,74.58,13.77169579
Thailand,2015,14512,74.765,13.82495874
Timor-Leste,1990,1046,48.437,10.03066714
Timor-Leste,1991,1121,49.296,10.13057056
Timor-Leste,1992,1195,50.234,10.2227949
Timor-Leste,1993,1273,51.275,10.3140167
Timor-Leste,1994,1365,52.424,10.41468524
Timor-Leste,1995,1477,53.66,10.52845411
Timor-Leste,1996,1644,54.941,10.68299458
Timor-Leste,1997,1741,56.202,10.76570049
Timor-Leste,1998,1738,57.393,10.76321237
Timor-Leste,1999,1132,58.487,10.14465824
Timor-Leste,2000,1322,59.468,10.36850646
Timor-Leste,2001,1507,60.334,10.5574637
Timor-Leste,2002,1363,61.11,10.41256985
Timor-Leste,2003,1283,61.821,10.32530546
Timor-Leste,2004,1244,62.478,10.28077077
Timor-Leste,2005,1301,63.095,10.34540525
Timor-Leste,2006,1206,63.687,10.23601419
Timor-Leste,2007,1323,64.263,10.36959735
Timor-Leste,2008,1486,64.83,10.5372184
Timor-Leste,2009,1652,65.393,10.68999797
Timor-Leste,2010,1777,65.952,10.79522797
Timor-Leste,2011,1940,66.502,10.92184094
Timor-Leste,2012,2040,67.033,10.99435344
Timor-Leste,2013,2093,67.538,11.0313566
Timor-Leste,2014,2173,68.014,11.08547246
Timor-Leste,2015,2086,68.462,11.02652344
Togo,1990,1350,55.887,10.39874369
Togo,1991,1306,55.872,10.35093918
Togo,1992,1223,55.734,10.25620869
Togo,1993,1014,55.485,9.985841937
Togo,1994,1138,55.148,10.15228484
Togo,1995,1198,54.763,10.22641219
Togo,1996,1272,54.378,10.31288296
Togo,1997,1418,54.041,10.46964182
